date,FF,M1,Y1,Y5
9/12/1983,9.45,9.15,10.12,11.35
9/13/1983,9.54,9.26,10.16,11.38
9/14/1983,9.49,9.26,10.28,11.51
9/15/1983,9.66,9.36,10.31,11.61
9/16/1983,9.59,9.39,10.19,11.43
9/19/1983,9.37,9.27,10.06,11.42
9/20/1983,9.22,9.19,9.99,11.33
9/21/1983,9.35,9.13,10.05,11.4
9/22/1983,9.44,9.14,10.05,11.4
9/23/1983,9.08,9.06,9.92,11.29
9/26/1983,8.91,8.94,9.78,11.18
9/27/1983,8.66,8.88,9.85,11.21
9/28/1983,9.01,8.84,9.93,11.24
9/29/1983,9.68,9.03,9.99,11.26
9/30/1983,10.59,9.14,9.89,11.2
10/3/1983,9.62,9.09,9.9,11.22
10/4/1983,9.55,9.05,9.83,11.22
10/5/1983,9.37,9,9.71,11.11
10/6/1983,9.46,8.95,9.71,11.1
10/7/1983,9.38,8.96,9.72,11.12
10/10/1983,,,,
10/11/1983,9.56,9.06,9.93,11.36
10/12/1983,9.67,9.12,9.92,11.35
10/13/1983,9.51,9.1,9.94,11.4
10/14/1983,9.31,9.08,9.89,11.31
10/17/1983,9.33,8.97,9.69,11.21
10/18/1983,9.29,8.95,9.71,11.2
10/19/1983,9.49,8.96,9.68,11.2
10/20/1983,9.44,9.01,9.71,11.22
10/21/1983,9.36,9.02,9.66,11.18
10/24/1983,9.47,9.09,9.89,11.39
10/25/1983,9.3,9.08,9.87,11.4
10/26/1983,9.23,9.01,9.86,11.4
10/27/1983,9.4,9.01,9.81,11.39
10/28/1983,9.31,9.02,9.85,11.39
10/31/1983,9.43,9.01,9.82,11.39
11/1/1983,9.45,9.06,9.9,11.38
11/2/1983,9.57,9.04,9.87,11.39
11/3/1983,9.53,9.07,9.94,11.41
11/4/1983,9.32,9.13,10.07,11.53
11/7/1983,9.38,9.18,10.03,11.56
11/8/1983,9.25,,,
11/9/1983,9.42,9.16,9.96,11.54
11/10/1983,9.38,9.15,9.87,11.4
11/11/1983,,,,
11/14/1983,9.37,9.13,9.85,11.38
11/15/1983,9.5,9.14,9.9,11.4
11/16/1983,9.54,9.14,9.92,11.4
11/17/1983,9.45,9.14,9.97,11.44
11/18/1983,9.23,9.13,9.97,11.46
11/21/1983,9.24,9.12,9.9,11.38
11/22/1983,9.07,9.06,9.85,11.34
11/23/1983,9.35,9.03,9.93,11.37
11/24/1983,,,,
11/25/1983,9.24,9.03,9.91,11.31
11/28/1983,9.23,9.03,10.02,11.41
11/29/1983,9.27,9.05,9.97,11.31
11/30/1983,9.34,9.03,9.98,11.36
12/1/1983,9.46,9.06,9.99,11.37
12/2/1983,9.51,9.12,10.08,11.47
12/5/1983,9.55,9.25,10.08,11.5
12/6/1983,9.38,9.28,10.04,11.46
12/7/1983,9.52,9.31,10.08,11.49
12/8/1983,9.56,9.36,10.16,11.57
12/9/1983,9.43,9.44,10.13,11.58
12/12/1983,9.53,9.44,10.06,11.54
12/13/1983,9.5,9.57,10.18,11.65
12/14/1983,9.74,9.74,10.17,11.68
12/15/1983,9.94,9.88,10.18,11.66
12/16/1983,9.73,9.87,10.14,11.59
12/19/1983,9.66,9.87,10.13,11.59
12/20/1983,9.43,9.83,10.16,11.56
12/21/1983,9.13,9.78,10.11,11.54
12/22/1983,9.35,9.74,10.1,11.51
12/23/1983,8.66,9.69,10.14,11.53
12/26/1983,,,,
12/27/1983,9.06,9.65,10.08,11.5
12/28/1983,9.7,9.64,10.11,11.56
12/29/1983,10.61,9.68,10.09,11.52
12/30/1983,9.92,9.66,10.08,11.57
1/2/1984,,,,
1/3/1984,10.15,9.44,10.11,11.59
1/4/1984,9.96,9.43,10.03,11.5
1/5/1984,9.62,9.3,9.99,11.47
1/6/1984,9.43,9.27,9.93,11.43
1/9/1984,9.55,9.25,9.98,11.47
1/10/1984,9.42,9.23,9.92,11.44
1/11/1984,9.83,9.23,9.99,11.46
1/12/1984,9.61,9.24,9.98,11.48
1/13/1984,9.4,9.16,9.66,11.26
1/16/1984,9.51,9.14,9.76,11.25
1/17/1984,9.45,9.14,9.85,11.28
1/18/1984,10.04,9.19,9.97,11.3
1/19/1984,9.63,9.22,9.88,11.29
1/20/1984,9.48,9.23,9.86,11.32
1/23/1984,9.66,9.24,9.87,11.31
1/24/1984,9.57,9.24,9.88,11.31
1/25/1984,9.44,9.21,9.87,11.31
1/26/1984,9.48,9.18,9.87,11.31
1/27/1984,9.31,9.15,9.85,11.31
1/30/1984,9.34,9.14,9.83,11.31
1/31/1984,9.35,9.14,9.85,11.34
2/1/1984,9.74,9.19,9.8,11.31
2/2/1984,9.6,9.2,9.78,11.28
2/3/1984,9.51,9.24,9.8,11.31
2/6/1984,9.69,9.26,9.97,11.4
2/7/1984,9.69,9.31,9.95,11.4
2/8/1984,9.57,9.33,9.94,11.41
2/9/1984,9.49,9.31,9.9,11.43
2/10/1984,9.44,9.3,9.95,11.52
2/13/1984,9.41,,,
2/14/1984,9.67,9.36,10.02,11.54
2/15/1984,9.83,9.39,9.96,11.5
2/16/1984,9.64,9.39,10.01,11.51
2/17/1984,9.56,9.41,10.2,11.63
2/20/1984,,,,
2/21/1984,9.64,9.42,10.18,11.62
2/22/1984,9.67,9.41,10.17,11.61
2/23/1984,9.72,9.43,10.29,11.76
2/24/1984,9.63,9.43,10.18,11.69
2/27/1984,9.72,9.43,10.26,11.77
2/28/1984,9.53,9.44,10.25,11.8
2/29/1984,9.45,9.39,10.21,11.74
3/1/1984,9.73,9.43,10.28,11.77
3/2/1984,9.75,9.43,10.18,11.68
3/5/1984,9.81,9.44,10.24,11.76
3/6/1984,9.72,9.5,10.26,11.77
3/7/1984,9.66,9.52,10.32,11.87
3/8/1984,9.74,9.59,10.38,11.9
3/9/1984,9.73,9.67,10.46,11.95
3/12/1984,9.84,9.7,10.43,11.94
3/13/1984,9.79,9.7,10.47,11.97
3/14/1984,9.96,9.71,10.56,12
3/15/1984,10.09,9.78,10.53,11.99
3/16/1984,9.84,9.78,10.65,12.01
3/19/1984,10.07,9.88,10.73,12.11
3/20/1984,10.25,10,10.81,12.13
3/21/1984,10.36,10.05,10.85,12.17
3/22/1984,10.45,10.17,10.93,12.22
3/23/1984,10.28,10.19,10.91,12.23
3/26/1984,10.06,10.15,10.87,12.2
3/27/1984,9.62,10.01,10.83,12.21
3/28/1984,8.81,10.01,10.75,12.15
3/29/1984,10.07,10.01,10.72,12.16
3/30/1984,10.24,10.03,10.8,12.28
4/2/1984,10.42,10.01,10.84,12.29
4/3/1984,10.75,10.1,10.98,12.4
4/4/1984,10.9,10.22,10.99,12.44
4/5/1984,10.74,10.24,10.97,12.42
4/6/1984,10.37,10.22,10.79,12.24
4/9/1984,10.32,10.23,10.71,12.22
4/10/1984,9.49,10.14,10.71,12.26
4/11/1984,9.25,10.05,10.71,12.24
4/12/1984,10.34,10.08,10.74,12.16
4/13/1984,10.24,10.04,10.91,12.3
4/16/1984,10.5,10.12,10.95,12.35
4/17/1984,10.45,10.16,10.87,12.3
4/18/1984,10.61,10.19,10.95,12.4
4/19/1984,10.73,10.33,10.98,12.47
4/20/1984,9.77,10.33,,
4/23/1984,9.63,10.2,10.97,12.49
4/24/1984,9.55,10.16,10.95,12.46
4/25/1984,10.67,10.17,10.97,12.45
4/26/1984,10.63,10.13,10.93,12.42
4/27/1984,10.49,10.15,11.06,12.55
4/30/1984,10.9,10.25,11.11,12.57
5/1/1984,11.04,10.3,11.08,12.57
5/2/1984,10.88,10.35,11.16,12.62
5/3/1984,10.45,10.29,11.17,12.64
5/4/1984,10.04,10.22,11.41,12.83
5/7/1984,10.48,10.28,11.49,12.9
5/8/1984,11.06,10.43,11.47,12.88
5/9/1984,11.12,10.5,11.5,12.97
5/10/1984,11,10.68,11.5,12.98
5/11/1984,10.58,10.7,11.65,13.2
5/14/1984,10.33,10.66,11.69,13.3
5/15/1984,10.55,10.68,11.69,13.23
5/16/1984,9.99,10.56,11.62,13.17
5/17/1984,9.92,10.48,11.72,13.27
5/18/1984,9.01,10.32,11.68,13.21
5/21/1984,9.71,10.08,11.66,13.18
5/22/1984,10.73,10.16,11.8,13.27
5/23/1984,10.84,10.18,11.85,13.3
5/24/1984,10.72,10.28,12,13.46
5/25/1984,10.04,10.26,11.9,13.52
5/28/1984,,,,
5/29/1984,10.51,10.24,12.07,13.7
5/30/1984,10.71,10.28,12.2,13.84
5/31/1984,10.81,10.36,12.15,13.76
6/1/1984,10.53,10.39,11.96,13.46
6/4/1984,10.99,10.43,11.85,13.29
6/5/1984,10.65,10.5,11.82,13.24
6/6/1984,11.03,10.52,11.89,13.38
6/7/1984,11.01,10.66,12,13.43
6/8/1984,10.76,10.7,12.03,13.35
6/11/1984,11.16,10.75,12.2,13.57
6/12/1984,10.83,10.77,12.13,13.45
6/13/1984,10.66,10.7,11.97,13.37
6/14/1984,11.04,10.77,11.93,13.31
6/15/1984,11.33,10.78,11.85,13.12
6/18/1984,11.56,10.84,11.91,13.19
6/19/1984,11.55,10.89,11.91,13.3
6/20/1984,12.31,11.03,12.26,13.57
6/21/1984,11.9,11.05,12.34,13.67
6/22/1984,11.51,11.11,12.31,13.72
6/25/1984,11.08,11.06,12.24,13.7
6/26/1984,10.84,11.03,12.29,13.77
6/27/1984,10.51,11.04,12.25,13.7
6/28/1984,10.64,11.11,12.32,13.7
6/29/1984,10.85,11.11,12.3,13.72
7/2/1984,11.43,11.07,12.23,13.73
7/3/1984,10.88,11.14,12.19,13.67
7/4/1984,,,,
7/5/1984,11.25,11.11,12.1,13.64
7/6/1984,11.13,11.13,12.15,13.65
7/9/1984,11.52,11.18,12.05,13.4
7/10/1984,11.37,11.16,12.1,13.46
7/11/1984,11.22,11.18,12.23,13.45
7/12/1984,11.03,11.12,12.13,13.39
7/13/1984,11,11.03,11.99,13.24
7/16/1984,11.45,11.02,12.07,13.24
7/17/1984,11.4,11.04,12.11,13.29
7/18/1984,11.6,11.06,12.01,13.22
7/19/1984,11.36,11.05,11.95,13.17
7/20/1984,11.09,11,12,13.24
7/23/1984,11.49,11.06,12.06,13.25
7/24/1984,11.21,11.01,12,13.24
7/25/1984,11.02,10.96,11.86,12.95
7/26/1984,11.29,10.93,11.76,12.8
7/27/1984,11.33,10.92,11.8,12.89
7/30/1984,11.53,10.99,11.9,13
7/31/1984,11.83,11.03,11.86,12.85
8/1/1984,12.04,11.08,11.82,12.74
8/2/1984,11.65,11.04,11.85,12.71
8/3/1984,11.5,10.98,11.75,12.55
8/6/1984,11.76,11.03,11.88,12.66
8/7/1984,11.74,11.12,11.85,12.64
8/8/1984,11.5,11.13,11.8,12.62
8/9/1984,11.62,11.15,11.74,12.59
8/10/1984,11.57,11.13,11.73,12.63
8/13/1984,11.73,11.16,11.81,12.71
8/14/1984,11.52,11.16,11.71,12.62
8/15/1984,11.82,11.15,11.7,12.68
8/16/1984,11.74,11.19,11.7,12.66
8/17/1984,11.77,11.24,11.73,12.67
8/20/1984,11.87,11.28,11.8,12.66
8/21/1984,11.83,11.3,11.8,12.64
8/22/1984,11.61,11.28,11.78,12.66
8/23/1984,11.57,11.28,11.81,12.68
8/24/1984,11.53,11.25,11.81,12.67
8/27/1984,11.68,11.26,11.95,12.8
8/28/1984,11.47,11.29,11.97,12.82
8/29/1984,11.2,11.25,11.97,12.78
8/30/1984,11.65,11.29,11.99,12.79
8/31/1984,11.64,11.31,11.96,12.77
9/3/1984,,,,
9/4/1984,11.81,11.38,12.01,12.85
9/5/1984,11.72,11.41,12.02,12.92
9/6/1984,11.71,11.42,11.95,12.82
9/7/1984,11.56,11.36,11.83,12.75
9/10/1984,11.36,11.35,11.65,12.65
9/11/1984,11.23,11.21,11.68,12.59
9/12/1984,11.66,11.22,11.69,12.62
9/13/1984,11.55,11.25,11.56,12.47
9/14/1984,11.38,11.18,11.48,12.42
9/17/1984,11.64,11.19,11.53,12.42
9/18/1984,11.53,11.18,11.45,12.33
9/19/1984,11.35,11.11,11.34,12.26
9/20/1984,11.12,10.98,11.3,12.27
9/21/1984,10.89,10.88,11.43,12.44
9/24/1984,10.94,10.89,11.49,12.51
9/25/1984,10.52,10.86,11.43,12.53
9/26/1984,9.84,10.7,11.42,12.47
9/27/1984,11,10.68,11.32,12.31
9/28/1984,11.23,10.74,11.43,12.48
10/1/1984,11.38,10.77,11.44,12.51
10/2/1984,11.42,10.83,11.44,12.52
10/3/1984,10.91,10.77,11.4,12.49
10/4/1984,10.58,10.74,11.37,12.45
10/5/1984,10.21,10.62,11.31,12.35
10/8/1984,,,,
10/9/1984,9.91,10.49,11.25,12.32
10/10/1984,8.72,10.36,11.23,12.32
10/11/1984,10.25,10.36,11.12,12.23
10/12/1984,10.02,10.24,11.03,12.17
10/15/1984,10.54,10.24,11.11,12.24
10/16/1984,10.45,10.24,11.1,12.25
10/17/1984,10.27,10.19,10.99,12.21
10/18/1984,9.92,9.94,10.82,11.98
10/19/1984,9.83,9.64,10.61,11.82
10/22/1984,9.95,9.69,10.62,11.82
10/23/1984,9.24,9.61,10.45,11.62
10/24/1984,7.53,9.29,10.29,11.55
10/25/1984,9.24,9.21,10.35,11.65
10/26/1984,9.59,9.33,10.59,11.83
10/29/1984,9.99,9.47,10.55,11.79
10/30/1984,10.1,9.56,10.37,11.63
10/31/1984,9.99,9.5,10.26,11.59
11/1/1984,10.26,9.51,10.18,11.45
11/2/1984,10.15,9.5,10.17,11.46
11/5/1984,9.57,9.41,10.01,11.4
11/6/1984,9.47,,,
11/7/1984,9.35,8.99,9.93,11.45
11/8/1984,9.76,9.12,10.06,11.55
11/9/1984,9.5,9.15,9.91,11.47
11/12/1984,,,,
11/13/1984,9.51,9.12,10.06,11.55
11/14/1984,9.56,9.16,10.08,11.59
11/15/1984,9.62,9.24,9.95,11.52
11/16/1984,9.54,9.17,9.85,11.46
11/19/1984,9.45,9.15,9.85,11.41
11/20/1984,9.28,9.07,9.76,11.29
11/21/1984,9.32,8.97,9.53,11.14
11/22/1984,,,,
11/23/1984,8.97,8.65,9.43,10.99
11/26/1984,9.03,8.67,9.48,11.05
11/27/1984,8.96,8.66,9.51,11.05
11/28/1984,8.78,8.57,9.51,11.03
11/29/1984,8.63,8.52,9.52,11.07
11/30/1984,8.92,8.61,9.71,11.25
12/3/1984,9.27,8.72,9.66,11.23
12/4/1984,8.8,8.73,9.59,11.16
12/5/1984,8.35,8.62,9.58,11.14
12/6/1984,8.93,8.67,9.68,11.23
12/7/1984,8.62,8.69,9.65,11.31
12/10/1984,8.75,8.7,9.63,11.26
12/11/1984,8.75,8.71,9.57,11.18
12/12/1984,8.58,8.64,9.44,11.14
12/13/1984,8.42,8.62,9.54,11.27
12/14/1984,8.26,8.59,9.26,11.08
12/17/1984,7.83,8.42,9.18,11.01
12/18/1984,6.93,8.06,9.01,10.83
12/19/1984,7.98,7.97,9.04,10.86
12/20/1984,8.29,8.07,9.14,10.89
12/21/1984,8.06,8.1,9.1,10.89
12/24/1984,7.53,7.99,9.02,10.85
12/25/1984,,,,
12/26/1984,8.12,8,9.08,10.97
12/27/1984,8.51,8.11,9.11,10.98
12/28/1984,8.62,8.16,9.17,11.03
12/31/1984,8.74,8.17,9.22,11.08
1/1/1985,,,,
1/2/1985,9.37,8.19,9.19,11.22
1/3/1985,8.77,8.21,9.17,11.13
1/4/1985,8.18,8.12,9.17,11.19
1/7/1985,8.23,8.01,9.03,11.09
1/8/1985,8.3,7.96,9.04,11.04
1/9/1985,8.02,7.88,8.95,11.03
1/10/1985,8.23,7.9,9.05,11.05
1/11/1985,8.24,7.96,9.13,11.14
1/14/1985,8.15,8.02,9.12,11.13
1/15/1985,8.03,7.94,9.04,11.01
1/16/1985,8.51,7.95,9.04,11.02
1/17/1985,8.27,7.94,9.04,10.99
1/18/1985,8.1,7.88,8.99,10.89
1/21/1985,8.1,,,
1/22/1985,8.29,7.86,8.91,10.79
1/23/1985,8.36,7.87,8.9,10.74
1/24/1985,8.33,7.9,8.88,10.61
1/25/1985,8.37,7.9,8.9,10.66
1/28/1985,8.62,8,8.95,10.7
1/29/1985,8.61,8.1,8.97,10.7
1/30/1985,8.49,8.05,8.95,10.68
1/31/1985,8.73,8.12,9.09,10.77
2/1/1985,8.74,8.41,9.21,10.93
2/4/1985,8.61,8.47,9.2,10.99
2/5/1985,8.36,8.4,9.14,10.93
2/6/1985,8.22,8.3,9.15,11
2/7/1985,8.41,8.32,9.21,11.04
2/8/1985,8.49,8.49,9.18,11
2/11/1985,8.3,8.4,9.22,11.05
2/12/1985,8.3,,,
2/13/1985,8.61,8.47,9.22,11.02
2/14/1985,8.59,8.5,9.18,10.93
2/15/1985,8.53,8.45,9.15,10.98
2/18/1985,,,,
2/19/1985,8.63,8.48,9.13,10.95
2/20/1985,8.67,8.49,9.24,11.09
2/21/1985,8.67,8.52,9.4,11.29
2/22/1985,8.5,8.5,9.44,11.35
2/25/1985,8.52,8.5,9.41,11.4
2/26/1985,8.04,8.47,9.41,11.35
2/27/1985,8.06,8.45,9.64,11.51
2/28/1985,8.74,8.62,9.72,11.55
3/1/1985,8.74,8.7,9.87,11.52
3/4/1985,8.73,8.81,9.91,11.57
3/5/1985,8.53,8.82,9.84,11.49
3/6/1985,8.21,8.77,9.88,11.53
3/7/1985,8.47,8.82,10.08,11.61
3/8/1985,8.42,8.8,9.76,11.37
3/11/1985,8.26,8.63,9.71,11.38
3/12/1985,8.53,8.64,9.8,11.45
3/13/1985,9.12,8.74,9.95,11.59
3/14/1985,9.12,8.89,10.07,11.63
3/15/1985,8.81,8.94,10,11.63
3/18/1985,8.62,8.81,10.09,11.7
3/19/1985,8.62,8.8,10.04,11.67
3/20/1985,8.49,8.71,10,11.62
3/21/1985,8.6,8.64,9.84,11.48
3/22/1985,8.61,8.65,9.89,11.55
3/25/1985,8.45,8.68,9.83,11.53
3/26/1985,7.99,8.63,9.77,11.45
3/27/1985,7.79,8.62,9.71,11.49
3/28/1985,8.89,8.72,9.61,11.38
3/29/1985,8.58,8.69,9.49,11.29
4/1/1985,8.83,8.69,9.51,11.28
4/2/1985,8.79,8.69,9.54,11.33
4/3/1985,8.49,8.61,9.55,11.34
4/4/1985,8.56,8.58,9.54,11.35
4/5/1985,8.14,,,
4/8/1985,8.58,8.58,9.53,11.36
4/9/1985,8.68,8.57,9.4,11.28
4/10/1985,8.94,8.55,9.36,11.2
4/11/1985,8.81,8.52,9.14,11.05
4/12/1985,8.49,8.43,9.15,11.05
4/15/1985,8.57,8.45,9.15,11.02
4/16/1985,8.3,8.37,8.95,10.8
4/17/1985,8.09,8.25,9.01,10.86
4/18/1985,7.84,8.07,8.77,10.69
4/19/1985,7.6,7.99,8.86,10.69
4/22/1985,7.52,7.91,8.77,10.67
4/23/1985,7.88,7.97,8.9,10.79
4/24/1985,7.81,7.99,8.88,10.77
4/25/1985,8.23,8.04,8.96,10.87
4/26/1985,8.14,8.05,8.93,10.87
4/29/1985,8.41,8.11,9.07,10.96
4/30/1985,8.58,8.15,8.99,10.91
5/1/1985,8.83,8.19,8.89,10.81
5/2/1985,8.83,8.18,8.91,10.83
5/3/1985,8.28,8.13,8.73,10.74
5/6/1985,7.97,8,8.76,10.71
5/7/1985,7.98,8,8.72,10.68
5/8/1985,7.71,7.97,8.76,10.74
5/9/1985,8.08,8,8.73,10.68
5/10/1985,8.18,8.01,8.68,10.57
5/13/1985,8.16,8,8.69,10.56
5/14/1985,8.02,7.98,8.58,10.39
5/15/1985,8.17,7.9,8.49,10.39
5/16/1985,8.24,7.9,8.38,10.28
5/17/1985,8,7.87,8.45,10.32
5/20/1985,7.75,7.56,8.21,10.04
5/21/1985,7.65,7.54,8.23,10.07
5/22/1985,7.76,7.49,8.21,10.05
5/23/1985,7.8,7.53,8.25,10.11
5/24/1985,7.46,7.49,8.19,10.05
5/27/1985,,,,
5/28/1985,7.71,7.45,8.14,9.95
5/29/1985,7.87,7.48,8.15,9.9
5/30/1985,7.71,7.47,8.09,9.84
5/31/1985,7.64,7.45,7.98,9.68
6/3/1985,7.84,7.38,7.83,9.5
6/4/1985,7.91,7.4,7.81,9.47
6/5/1985,7.87,7.32,7.63,9.26
6/6/1985,7.77,7.34,7.72,9.33
6/7/1985,7.6,7.39,7.99,9.67
6/10/1985,7.76,7.44,8.04,9.68
6/11/1985,7.62,7.46,7.92,9.63
6/12/1985,7.4,7.38,7.88,9.65
6/13/1985,7.38,7.4,7.87,9.67
6/14/1985,7.27,7.37,7.54,9.39
6/17/1985,7.25,7.26,7.59,9.45
6/18/1985,6.77,7.1,7.48,9.33
6/19/1985,6.73,6.95,7.6,9.46
6/20/1985,7.34,7.09,7.7,9.51
6/21/1985,7.41,7.26,7.94,9.75
6/24/1985,7.59,7.36,7.98,9.83
6/25/1985,7.6,7.49,8.02,9.95
6/26/1985,7.46,7.48,7.98,9.97
6/27/1985,7.74,7.45,7.86,9.83
6/28/1985,7.95,7.49,7.71,9.65
7/1/1985,8.12,7.48,7.72,9.58
7/2/1985,8.13,7.54,7.73,9.61
7/3/1985,8.58,7.51,7.75,9.62
7/4/1985,,,,
7/5/1985,8.05,7.47,7.43,9.3
7/8/1985,8.13,7.46,7.6,9.41
7/9/1985,7.96,7.47,7.65,9.41
7/10/1985,7.7,7.43,7.66,9.45
7/11/1985,7.8,7.49,7.84,9.61
7/12/1985,7.67,7.53,7.88,9.63
7/15/1985,7.71,7.54,7.84,9.63
7/16/1985,7.58,7.54,7.76,9.59
7/17/1985,8.26,7.44,7.71,9.54
7/18/1985,8.01,7.53,7.88,9.71
7/19/1985,7.91,7.65,7.92,9.72
7/22/1985,8.07,7.76,8.02,9.87
7/23/1985,7.83,7.78,8.05,9.91
7/24/1985,7.55,7.69,8.04,9.92
7/25/1985,7.49,7.65,8.01,9.91
7/26/1985,7.41,7.65,8.02,9.96
7/29/1985,7.6,7.69,8.07,10.02
7/30/1985,7.57,7.69,8.14,10.02
7/31/1985,8.61,7.76,8.12,9.98
8/1/1985,8.26,7.82,8.12,9.95
8/2/1985,7.94,7.77,8.23,10.09
8/5/1985,7.85,7.8,8.22,10.06
8/6/1985,7.76,7.76,8.18,10.08
8/7/1985,7.73,7.76,8.16,10.01
8/8/1985,7.68,7.71,8.11,9.91
8/9/1985,7.61,7.71,8.08,9.86
8/12/1985,7.85,7.65,8.07,9.86
8/13/1985,8.02,7.7,8.1,9.92
8/14/1985,8.75,7.79,8.05,9.84
8/15/1985,8.53,7.78,8.1,9.83
8/16/1985,8.22,7.8,8.01,9.74
8/19/1985,7.99,7.77,8,9.74
8/20/1985,7.67,7.7,8,9.7
8/21/1985,7.57,7.61,7.92,9.63
8/22/1985,7.79,7.64,7.91,9.62
8/23/1985,7.69,7.65,7.94,9.67
8/26/1985,7.86,7.69,7.98,9.7
8/27/1985,7.93,7.72,7.94,9.65
8/28/1985,7.82,7.76,7.95,9.63
8/29/1985,7.81,7.71,7.94,9.58
8/30/1985,7.8,7.69,8.03,9.74
9/2/1985,,,,
9/3/1985,8.24,7.79,8.02,9.71
9/4/1985,7.91,7.76,7.92,9.64
9/5/1985,7.72,7.7,8.02,9.71
9/6/1985,7.68,7.72,8.21,9.97
9/9/1985,7.95,7.83,8.22,9.97
9/10/1985,7.83,7.87,8.19,9.96
9/11/1985,8.03,7.93,8.23,9.98
9/12/1985,7.95,7.95,8.21,9.97
9/13/1985,7.77,7.95,8.14,9.87
9/16/1985,8.06,7.95,8.09,9.83
9/17/1985,7.82,7.92,8.13,9.85
9/18/1985,7.82,7.87,8.12,9.87
9/19/1985,8.03,7.87,8.16,9.89
9/20/1985,7.93,7.89,8.07,9.81
9/23/1985,7.92,7.74,7.94,9.74
9/24/1985,7.85,7.75,7.9,9.69
9/25/1985,8.15,7.75,7.81,9.59
9/26/1985,7.87,7.66,7.87,9.61
9/27/1985,7.97,,,
9/30/1985,8.84,7.84,7.99,9.73
10/1/1985,8.26,7.8,7.94,9.69
10/2/1985,7.97,7.75,7.95,9.69
10/3/1985,7.9,7.71,7.97,9.69
10/4/1985,7.73,7.7,7.97,9.73
10/7/1985,7.8,7.75,8.07,9.83
10/8/1985,7.7,7.75,8.06,9.81
10/9/1985,8.32,7.81,8.05,9.82
10/10/1985,8.28,7.87,8.08,9.82
10/11/1985,7.94,7.84,8.05,9.82
10/14/1985,,,,
10/15/1985,8.16,7.88,8.06,9.79
10/16/1985,7.98,7.9,8.02,9.73
10/17/1985,7.99,7.85,7.99,9.67
10/18/1985,8,7.83,7.97,9.62
10/21/1985,8.15,7.88,7.98,9.63
10/22/1985,8.11,7.85,7.98,9.6
10/23/1985,8.71,7.85,8.02,9.62
10/24/1985,8.22,7.89,8.09,9.64
10/25/1985,7.87,7.85,8.07,9.67
10/28/1985,7.86,7.85,8.08,9.75
10/29/1985,7.73,7.8,8.01,9.61
10/30/1985,7.8,7.68,7.91,9.45
10/31/1985,8.08,7.72,7.92,9.47
11/1/1985,8.32,7.82,7.91,9.45
11/4/1985,8.33,7.87,7.95,9.44
11/5/1985,8.29,7.88,7.93,9.39
11/6/1985,8.42,7.89,7.91,9.38
11/7/1985,8.18,7.87,7.92,9.38
11/8/1985,7.87,7.83,7.82,9.3
11/11/1985,,,,
11/12/1985,8.03,7.84,7.81,9.2
11/13/1985,7.97,7.82,7.88,9.28
11/14/1985,7.95,7.83,7.91,9.33
11/15/1985,8.58,8.03,7.94,9.39
11/18/1985,7.81,7.87,7.83,9.22
11/19/1985,7.29,7.75,7.83,9.2
11/20/1985,8.12,7.73,7.87,9.22
11/21/1985,8.04,7.83,7.84,9.17
11/22/1985,7.41,7.78,7.86,9.22
11/25/1985,7.94,7.82,7.87,9.23
11/26/1985,7.9,7.83,7.9,9.24
11/27/1985,7.88,7.81,7.86,9.12
11/28/1985,,,,
11/29/1985,8.54,7.81,7.85,9.07
12/2/1985,8.56,7.89,7.91,9.14
12/3/1985,8.68,8.01,7.92,9.15
12/4/1985,8.69,7.95,7.87,9.1
12/5/1985,8.29,7.93,7.91,9.1
12/6/1985,7.99,7.93,7.89,9.12
12/9/1985,8.02,7.93,7.83,8.98
12/10/1985,7.93,7.86,7.76,8.83
12/11/1985,7.99,7.88,7.53,8.64
12/12/1985,7.9,7.8,7.61,8.72
12/13/1985,7.84,7.78,7.5,8.63
12/16/1985,8,7.77,7.53,8.62
12/17/1985,7.93,7.77,7.52,8.48
12/18/1985,8.98,7.77,7.64,8.57
12/19/1985,8.17,7.81,7.59,8.58
12/20/1985,7.99,7.81,7.58,8.52
12/23/1985,8.03,7.85,7.63,8.56
12/24/1985,7.97,7.84,7.63,8.56
12/25/1985,,,,
12/26/1985,8,7.87,7.55,8.52
12/27/1985,7.62,7.89,7.55,8.5
12/30/1985,9.08,7.87,7.62,8.49
12/31/1985,13.46,7.99,7.6,8.49
1/1/1986,,,,
1/2/1986,8.76,7.87,7.64,8.51
1/3/1986,8.34,7.84,7.65,8.52
1/6/1986,8,7.8,7.64,8.54
1/7/1986,7.82,7.73,7.59,8.44
1/8/1986,7.79,7.68,7.73,8.58
1/9/1986,7.93,7.76,7.83,8.78
1/10/1986,7.87,7.77,7.89,8.89
1/13/1986,8.08,7.84,7.95,9
1/14/1986,7.94,7.86,7.93,8.93
1/15/1986,8.04,7.91,7.85,8.82
1/16/1986,7.92,7.8,7.79,8.79
1/17/1986,7.8,7.8,7.8,8.74
1/20/1986,,,,
1/21/1986,7.96,7.8,7.77,8.74
1/22/1986,8.01,7.79,7.76,8.77
1/23/1986,7.89,7.77,7.71,8.74
1/24/1986,7.79,7.72,7.68,8.74
1/27/1986,7.95,7.75,7.63,8.63
1/28/1986,7.85,7.72,7.6,8.53
1/29/1986,7.78,7.69,7.65,8.56
1/30/1986,8.02,7.69,7.64,8.57
1/31/1986,8.09,7.74,7.57,8.53
2/3/1986,8.02,7.75,7.59,8.5
